id,name,motd,version,slots,difficulty,online_mode,enable_command_block,spawn_monsters,force_gamemode,gamemode,white_list,pvp,allow_flight,allow_nether,spawn_protection,deleted
999,Servidor Survival Jesus Ltda.,Vel magnam ipsa.,1.8,74,hard,False,False,False,True,spectator,True,False,False,False,11,0
1000,Servidor Survival da Cruz Andrade e Filhos,Temporibus natus possimus rem esse nemo aliquid.,1.8,43,normal,True,False,False,False,survival,True,True,True,True,5,0
1001,Servidor PvP Araújo,Beatae reprehenderit debitis nesciunt.,1.8,76,normal,True,False,False,True,adventure,True,False,True,False,32,0
1002,Servidor Privado Farias,Doloribus eaque nisi ratione.,1.8,73,peaceful,False,False,True,False,creative,False,False,False,True,20,0
1003,Servidor Privado Pinto Castro S.A.,Voluptate atque facilis tempora aut.,1.8,60,easy,True,True,True,True,spectator,True,True,True,True,1,0
1004,Servidor Roleplay Freitas,Voluptas commodi officiis sed soluta blanditiis.,1.8,92,peaceful,True,True,True,False,creative,False,False,False,False,12,0
1005,Servidor Criativo Nunes - EI,Eum numquam repudiandae rem nobis eaque.,1.8,76,normal,False,True,False,True,adventure,True,True,True,False,21,0
1006,Servidor Mini-jogos da Conceição,Assumenda assumenda distinctio facere ex a.,1.8,32,normal,True,False,True,True,creative,True,False,False,True,0,0
1007,Servidor Privado Sales,Ducimus eveniet fuga.,1.8,63,normal,False,True,False,False,adventure,True,True,False,True,16,0
1008,Servidor Survival Ramos S/A,Voluptatibus quia odit. Minima temporibus autem.,1.8,65,easy,False,True,True,False,survival,False,True,False,True,4,0
1009,Servidor Survival Montenegro S/A,Beatae pariatur quos maiores.,1.8,71,easy,True,False,True,True,adventure,True,True,True,False,21,0
1010,Servidor PvP Borges,Totam quasi aspernatur.,1.8,81,peaceful,True,False,False,True,spectator,True,False,True,True,15,0
1011,Servidor Mini-jogos Pacheco S.A.,Beatae eaque dignissimos. Quos esse quo esse.,1.8,94,normal,False,False,False,False,survival,True,True,True,True,15,0
1012,Servidor Criativo Novais Ramos - ME,Porro perferendis dolore debitis at reiciendis.,1.8,31,peaceful,False,True,True,True,survival,True,True,True,False,26,0
1013,Servidor Mini-jogos Rocha,Atque doloribus vitae expedita quis aperiam.,1.8,100,hard,True,True,True,True,adventure,True,False,False,True,25,0
1014,Servidor Privado Gomes,Amet sint eos reprehenderit.,1.8,68,hard,False,False,True,False,adventure,False,True,True,True,15,0
1015,Servidor Skyblock Dias,Labore explicabo illo voluptas.,1.8,82,easy,True,True,True,True,survival,False,True,False,False,32,0
1016,Servidor Skyblock da Mota,Laborum officiis consequatur inventore omnis.,1.8,85,normal,True,True,True,True,spectator,False,False,True,False,25,0
1017,Servidor Skyblock Pastor,Eos veniam maxime.,1.8,97,easy,False,False,True,True,survival,False,True,False,True,19,0
1018,Servidor PvP Guerra S/A,Quis nemo excepturi pariatur voluptatum cum quae.,1.8,76,peaceful,True,False,True,True,adventure,False,True,False,False,32,0
1019,Servidor Privado Lima,Amet consectetur nemo eum quisquam.,1.8,78,peaceful,False,False,True,True,creative,True,False,True,True,1,0
1020,Servidor Roleplay Santos,Dolorum ipsam sit quos numquam sit.,1.8,28,hard,True,True,True,False,adventure,False,True,False,False,10,0
1021,Servidor Roleplay Fernandes,Quam in itaque tenetur repellat officiis.,1.8,51,easy,False,False,True,False,survival,False,True,True,True,15,0
1022,Servidor Privado Sales,Necessitatibus saepe itaque vel doloremque.,1.8,93,peaceful,True,False,True,True,survival,True,False,True,False,16,0
1023,Servidor PvP Moura,Optio in adipisci vitae repellat.,1.8,19,normal,True,True,True,True,spectator,False,True,True,False,12,0
1024,Servidor Roleplay Araújo,Cum expedita ea impedit itaque eos non.,1.8,38,peaceful,False,False,True,True,spectator,True,True,False,False,21,0
1025,Servidor Roleplay da Luz S.A.,Recusandae alias aliquam recusandae nulla rem.,1.8,39,normal,False,True,True,False,creative,False,False,False,False,2,0
1026,Servidor Skyblock Rios,Minima nesciunt aliquid ad aut.,1.8,62,hard,True,True,True,True,survival,True,False,True,False,2,0
1027,Servidor Roleplay Fonseca,Deserunt in modi assumenda cum aspernatur iusto.,1.8,74,peaceful,True,False,False,True,creative,True,False,False,False,14,0
1028,Servidor Mini-jogos Peixoto,Excepturi occaecati error eum natus esse.,1.8,78,easy,False,False,True,False,spectator,True,True,False,True,29,0
1029,Servidor Roleplay das Neves - ME,Magnam blanditiis dignissimos eum iure.,1.8,71,normal,False,True,True,False,creative,True,False,True,True,1,0
1030,Servidor Roleplay Santos,Ut eos consequuntur officiis mollitia rerum.,1.8,77,easy,False,True,True,False,creative,True,False,False,False,19,0
1031,Servidor PvP Costela S.A.,Quibusdam molestias repellat amet.,1.8,94,hard,False,False,False,True,creative,False,False,False,False,24,0
1032,Servidor Mini-jogos das Neves Costela - EI,Quas neque aliquam reprehenderit quas.,1.8,11,hard,False,False,True,False,spectator,False,True,True,True,27,0
1033,Servidor Skyblock Santos S.A.,Animi ratione eligendi amet.,1.8,66,normal,True,True,False,True,survival,False,False,True,False,31,0
1034,Servidor Privado Rocha Ltda.,Dolor quam similique similique a nam possimus.,1.8,92,easy,True,True,False,False,survival,False,True,False,False,22,0
1035,Servidor Roleplay Pastor,Expedita molestias eos quibusdam.,1.8,44,normal,True,True,False,False,survival,False,True,False,False,24,0
1036,Servidor Skyblock Câmara S/A,Rem quo aut nesciunt.,1.8,75,easy,True,True,True,False,adventure,True,False,False,False,9,0
1037,Servidor Roleplay Alves,Nihil corporis reiciendis nisi.,1.8,49,peaceful,False,True,True,False,spectator,True,True,True,False,2,0
1038,Servidor Skyblock Casa Grande Novais S.A.,Perspiciatis fuga modi minus esse asperiores.,1.8,72,easy,True,True,False,False,spectator,True,True,False,False,4,0
1039,Servidor Mini-jogos da Paz Vieira S.A.,Minima totam repudiandae aspernatur iure ratione.,1.8,23,normal,False,False,False,True,adventure,True,False,True,False,31,0
1040,Servidor Skyblock Rios - EI,Illum laborum facere fugiat.,1.8,35,hard,True,False,True,False,adventure,True,False,False,True,17,0
1041,Servidor Roleplay Farias Vargas Ltda.,Inventore beatae quae. Earum id enim.,1.8,84,normal,True,False,False,False,creative,True,False,True,True,0,0
1042,Servidor Survival Ferreira da Paz - EI,Similique in hic.,1.8,87,easy,True,False,False,False,adventure,True,False,True,False,31,0
1043,Servidor Roleplay Barros S.A.,Eaque optio voluptates quisquam.,1.8,42,peaceful,False,True,True,False,creative,False,True,False,True,23,0
1044,Servidor Privado Andrade,Officiis eius aut.,1.8,61,peaceful,True,False,True,False,survival,False,True,True,False,15,0
1045,Servidor Criativo Moraes Sales - ME,Quisquam occaecati consectetur minus occaecati.,1.8,56,normal,False,True,False,False,creative,True,True,True,False,29,0
1046,Servidor Roleplay Castro da Cunha Ltda.,Eos iure doloremque.,1.8,98,peaceful,True,False,True,True,spectator,True,True,True,True,5,0
1047,Servidor Survival Montenegro Siqueira Ltda.,Saepe a ipsum numquam pariatur.,1.8,42,peaceful,False,True,True,False,survival,False,False,True,False,6,0
1048,Servidor Skyblock Lopes,Dicta delectus tempora iste.,1.8,79,easy,True,True,False,True,adventure,False,False,True,True,20,0
1049,Servidor Survival Leão,Iusto aliquam hic labore minus.,1.8,67,hard,False,False,False,False,creative,True,False,False,True,10,0
1050,Servidor Survival Brito,Exercitationem minus necessitatibus maxime.,1.8,31,easy,False,False,False,True,creative,True,True,False,True,17,0
1051,Servidor Privado Porto,Officia inventore cum.,1.8,60,normal,True,True,True,True,creative,True,False,False,True,29,0
1052,Servidor Mini-jogos da Mata,Soluta placeat ducimus.,1.8,51,hard,False,False,False,True,creative,False,False,False,False,19,0
1053,Servidor Criativo Duarte,Eius autem excepturi nam doloribus.,1.8,81,normal,False,True,True,False,spectator,False,True,True,False,6,0
1054,Servidor Skyblock Oliveira,Hic vitae fuga quae omnis.,1.8,38,hard,True,True,False,False,survival,True,True,True,True,16,0
1055,Servidor Skyblock Pacheco Santos - ME,Doloribus rem repellat occaecati aspernatur iste.,1.8,30,easy,False,False,False,True,survival,True,True,True,True,26,0
1056,Servidor Skyblock da Cunha Peixoto - EI,Vitae iusto fuga quisquam veniam doloremque.,1.8,22,peaceful,True,True,True,True,creative,True,False,True,False,18,0
1057,Servidor Privado Lima Casa Grande - ME,Neque soluta natus expedita.,1.8,78,peaceful,True,False,False,False,spectator,False,True,True,False,32,0
1058,Servidor PvP da Rosa,Dolorem omnis sint voluptatem.,1.8,20,normal,False,False,True,False,creative,False,True,True,False,18,0
1059,Servidor Privado Cassiano Aparecida S.A.,Modi magnam saepe suscipit dolor occaecati omnis.,1.8,41,hard,False,False,False,True,survival,False,False,True,True,1,0
1060,Servidor Roleplay Cirino Ltda.,Amet atque numquam qui doloribus.,1.8,77,normal,True,False,True,False,survival,True,True,True,True,31,0
1061,Servidor Privado Albuquerque S/A,Nobis voluptate iste.,1.8,19,easy,False,True,False,True,spectator,True,False,False,True,9,0
1062,Servidor Mini-jogos Araújo,Excepturi dignissimos magnam debitis rem.,1.8,42,normal,True,False,False,True,creative,False,False,False,False,4,0
1063,Servidor PvP Santos,Magni illum voluptatum voluptas.,1.8,33,easy,True,True,True,False,survival,True,False,True,False,1,0
1064,Servidor Criativo Almeida,Hic repellat totam non.,1.8,43,easy,False,False,False,False,adventure,False,False,False,False,17,0
1065,Servidor Skyblock Pimenta,Rem ullam nobis exercitationem.,1.8,81,peaceful,False,True,False,False,survival,True,False,False,True,1,0
1066,Servidor Privado Vieira Marques S/A,Modi inventore maiores laboriosam est.,1.8,68,hard,True,False,True,True,adventure,False,False,True,False,14,0
1067,Servidor Survival Moraes,Mollitia eligendi doloremque ullam et at.,1.8,31,peaceful,False,False,True,True,creative,False,True,False,True,1,0
1068,Servidor Criativo Rios Camargo - ME,Cum delectus amet voluptatibus nisi ab.,1.8,54,peaceful,False,True,True,True,survival,True,False,False,False,11,0
1069,Servidor Privado Sales,At laborum quas commodi magnam perspiciatis.,1.8,25,easy,True,True,True,False,spectator,True,True,True,False,3,0
1070,Servidor Survival Porto,Totam molestiae ad atque quos tenetur laborum.,1.8,48,peaceful,False,True,False,False,spectator,True,False,True,True,4,0
1071,Servidor PvP Nogueira,Id eos perferendis occaecati odit.,1.8,42,peaceful,True,True,True,True,survival,True,True,True,True,31,0
1072,Servidor Criativo Montenegro - EI,Eveniet ipsam fugiat ut.,1.8,100,easy,True,True,False,False,survival,False,True,True,False,12,0
1073,Servidor Privado Vieira,Tenetur repudiandae possimus explicabo.,1.8,92,easy,True,True,False,True,spectator,False,True,False,True,16,0
1074,Servidor Privado Silva,Laudantium saepe omnis dolores ad magnam.,1.8,29,normal,True,False,True,False,creative,True,False,True,False,11,0
1075,Servidor PvP Nunes Ltda.,Reiciendis dignissimos sequi iste.,1.8,79,easy,True,False,False,False,survival,False,False,False,True,4,0
1076,Servidor Roleplay Rezende - ME,Saepe corporis possimus odio eos.,1.8,69,easy,True,False,False,True,adventure,False,True,True,True,11,0
1077,Servidor Roleplay Fernandes,Itaque doloribus quaerat incidunt libero.,1.8,39,easy,True,False,True,True,creative,True,False,False,False,31,0
1078,Servidor Roleplay Rodrigues,Architecto omnis explicabo odit.,1.8,64,peaceful,False,True,False,False,adventure,True,False,False,True,26,0
1079,Servidor Roleplay Pinto,Excepturi accusantium ullam.,1.8,15,hard,False,True,False,True,survival,False,False,True,True,25,0
1080,Servidor Survival Pimenta,Officia ipsum quos porro fugiat.,1.8,30,peaceful,False,True,False,True,creative,False,False,True,False,6,0
1081,Servidor Criativo Ferreira Ltda.,Vel quisquam nam velit architecto quis magnam.,1.8,26,easy,False,True,False,False,creative,True,False,True,True,28,0
1082,Servidor Criativo Guerra,Aut quaerat dignissimos repudiandae.,1.8,66,easy,True,False,True,True,adventure,False,False,True,False,23,0
1083,Servidor Skyblock Cunha,Ea qui voluptatum iste vitae velit.,1.8,79,hard,False,False,False,True,creative,True,True,True,False,10,0
1084,Servidor Roleplay Dias,Beatae consequuntur harum earum facilis.,1.8,13,normal,False,False,False,False,survival,False,True,True,True,23,0
1085,Servidor Criativo da Conceição,Odit possimus tempora ex consequuntur veniam ex.,1.8,33,easy,True,False,True,True,survival,False,False,False,True,23,0
1086,Servidor Mini-jogos Teixeira,Alias itaque officiis officiis sit.,1.8,48,hard,True,False,False,False,survival,False,True,False,False,7,0
1087,Servidor Privado Cirino S/A,Fuga vitae reprehenderit tempore.,1.8,96,normal,False,True,False,True,creative,False,True,False,False,29,0
1088,Servidor Mini-jogos Vargas,Eius nostrum corporis voluptatum fuga sunt iste.,1.8,97,easy,False,True,False,True,creative,True,False,True,True,32,0
1089,Servidor Privado Sá,Veritatis nisi cum necessitatibus iste.,1.8,74,hard,False,False,False,True,adventure,False,False,False,True,9,0
1090,Servidor PvP Cardoso,Hic ipsam omnis blanditiis.,1.8,33,hard,True,False,True,False,creative,True,True,True,False,7,0
1091,Servidor Privado Vargas,Alias maxime veritatis cumque fuga.,1.8,49,normal,True,True,True,True,spectator,False,False,False,True,0,0
1092,Servidor Mini-jogos Cardoso,Veniam enim provident quas.,1.8,57,easy,True,True,False,True,spectator,False,False,True,False,29,0
1093,Servidor Skyblock Pires Fonseca Ltda.,Ex error nemo.,1.8,51,peaceful,False,True,False,True,creative,True,True,False,False,24,0
1094,Servidor Roleplay Ferreira,Ea numquam eius temporibus nihil ipsa quis.,1.8,67,normal,False,False,False,False,adventure,False,False,False,True,3,0
1095,Servidor Skyblock Silva,Tenetur tempore similique omnis beatae ex.,1.8,41,normal,True,True,False,False,spectator,False,True,True,True,8,0
1096,Servidor Privado Montenegro,Nulla amet molestias odio autem sint nihil.,1.8,28,easy,True,False,False,True,spectator,True,False,True,True,10,0
1097,Servidor Skyblock Jesus,Esse architecto neque.,1.8,54,peaceful,True,True,True,True,spectator,False,False,True,False,4,0
1098,Servidor Survival Borges,Error illo explicabo culpa.,1.8,50,normal,True,True,False,True,survival,True,False,False,True,30,0
1099,Servidor Privado Gomes,Incidunt fuga eos et pariatur.,1.8,26,hard,True,False,True,True,spectator,True,False,True,True,20,0
1100,Servidor Survival Montenegro,Fuga quaerat omnis eum minus iure minima.,1.8,36,hard,True,False,False,True,adventure,True,True,True,True,17,0
1101,Servidor PvP Freitas,Expedita beatae ut. Et magni placeat aliquam sit.,1.8,15,normal,True,True,False,True,creative,False,False,True,False,18,0
1102,Servidor Criativo Moraes,Optio officiis aperiam ab atque explicabo.,1.8,26,normal,True,False,False,True,adventure,True,False,False,True,26,0
1103,Servidor Mini-jogos Siqueira,Sunt aut occaecati minima eos.,1.8,78,hard,False,True,True,True,creative,True,True,False,False,18,0
1104,Servidor Criativo Campos,Nulla tempore explicabo eius sint unde eum et.,1.8,78,peaceful,True,True,False,False,creative,True,False,False,True,1,0
1105,Servidor PvP Sales Martins S.A.,Ab consectetur in dolorum.,1.8,50,easy,False,True,True,False,adventure,True,True,False,False,24,0
1106,Servidor Mini-jogos Jesus,Consectetur autem blanditiis aspernatur.,1.8,40,peaceful,True,False,False,False,creative,True,False,True,True,22,0
1107,Servidor PvP da Costa da Mota S.A.,Amet nulla omnis sed architecto dolorum aperiam.,1.8,42,normal,True,True,False,False,creative,False,False,True,False,30,0
1108,Servidor Roleplay Silveira,Ad cupiditate repellat facere.,1.8,93,easy,True,True,True,True,spectator,True,False,True,True,22,0
1109,Servidor Privado Farias,Iste corporis ipsum voluptates.,1.8,90,normal,False,True,True,False,creative,True,False,False,False,25,0
1110,Servidor Privado Viana Ltda.,Odio nobis cumque incidunt impedit.,1.8,88,hard,True,False,True,True,spectator,False,True,True,False,28,0
1111,Servidor Roleplay Gomes Borges Ltda.,Neque quia quaerat voluptas.,1.8,42,peaceful,False,False,False,False,creative,False,True,False,True,17,0
1112,Servidor Mini-jogos Andrade Carvalho - ME,Facere neque velit dolorem quae.,1.8,20,hard,False,False,True,True,spectator,True,False,True,False,3,0
1113,Servidor Skyblock Vieira,Nesciunt vel velit sint accusantium aspernatur.,1.8,47,normal,False,True,False,False,adventure,False,True,False,False,15,0
1114,Servidor Privado Siqueira Ltda.,Porro consectetur occaecati totam vel ratione.,1.8,62,hard,True,True,False,True,survival,True,True,True,False,2,0
1115,Servidor Roleplay Gonçalves S/A,Quasi blanditiis ratione officiis.,1.8,30,easy,True,True,False,True,survival,True,True,False,True,7,0
1116,Servidor PvP Montenegro Farias - EI,Dolore quidem officia commodi.,1.8,98,easy,False,False,False,True,creative,True,False,True,False,1,0
1117,Servidor Mini-jogos da Conceição,Quae animi voluptates excepturi.,1.8,86,easy,False,True,False,False,spectator,True,False,False,True,24,0
string,servidor de minecraft,descricao do servidor,1.8,0,hard,True,False,True,False,survival,False,True,False,True,16,0
